fact_table_natural_key,accm_txn_complete_time
TXN00005019, 2022-05-06 18:22:25
TXN00005020, 2022-05-06 00:40:10
TXN00005021, 2022-05-06 06:17:06
TXN00005022, 2022-05-06 02:23:34
TXN00005023, 2022-05-06 02:06:28
TXN00005024, 2022-05-06 00:25:14
TXN00005025, 2022-05-06 04:03:02
TXN00005026, 2022-05-06 17:06:45
TXN00005027, 2022-05-06 16:06:21
TXN00005028, 2022-05-06 10:31:39
TXN00005029, 2022-05-06 20:35:32
TXN00005030, 2022-05-06 16:45:40
TXN00005031, 2022-05-06 22:17:41
TXN00005032, 2022-05-06 22:13:03
TXN00005033, 2022-05-06 17:01:44
TXN00005034, 2022-05-06 02:37:16
TXN00005035, 2022-05-06 10:47:28
TXN00005036, 2022-05-06 06:20:07
TXN00005037, 2022-05-06 22:40:24
TXN00005038, 2022-05-06 15:03:48
TXN00005039, 2022-05-06 16:25:41
TXN00005040, 2022-05-06 03:38:56
TXN00005041, 2022-05-06 10:31:29
TXN00005042, 2022-05-06 19:01:57
TXN00005043, 2022-05-06 20:04:52
TXN00005044, 2022-05-06 03:39:03
TXN00005045, 2022-05-06 22:11:09
TXN00005046, 2022-05-06 01:05:12
TXN00005047, 2022-05-06 11:16:11
TXN00005048, 2022-05-06 13:44:52
TXN00005049, 2022-05-06 12:58:16
TXN00005050, 2022-05-06 07:48:55
TXN00005051, 2022-05-06 09:17:21
TXN00005052, 2022-05-06 17:49:32
TXN00005053, 2022-05-06 17:24:43
TXN00005054, 2022-05-06 01:09:03
TXN00005055, 2022-05-06 20:38:22
TXN00005056, 2022-05-06 00:46:20
TXN00005057, 2022-05-06 00:36:40
TXN00005058, 2022-05-06 15:28:40
TXN00005059, 2022-05-06 18:12:15
TXN00005060, 2022-05-06 07:51:29
TXN00005061, 2022-05-06 07:00:13
TXN00005062, 2022-05-06 05:22:23
TXN00005063, 2022-05-06 11:51:31
TXN00005064, 2022-05-06 09:42:58
TXN00005065, 2022-05-06 10:54:06
TXN00005066, 2022-05-06 17:13:41
TXN00005067, 2022-05-06 11:08:13
TXN00005068, 2022-05-06 14:08:50
TXN00005069, 2022-05-06 00:46:18
TXN00005070, 2022-05-06 03:00:30
TXN00005071, 2022-05-06 06:30:19
TXN00005072, 2022-05-06 22:42:19
TXN00005073, 2022-05-06 14:03:25
TXN00005074, 2022-05-06 08:55:45
TXN00005075, 2022-05-06 01:48:57
TXN00005076, 2022-05-06 09:17:47
TXN00005077, 2022-05-06 13:51:32
TXN00005078, 2022-05-06 09:09:56
TXN00005079, 2022-05-06 09:30:46
TXN00005080, 2022-05-06 12:04:20
TXN00005081, 2022-05-06 04:12:55
TXN00005082, 2022-05-06 20:38:35
TXN00005083, 2022-05-06 01:56:00
TXN00005084, 2022-05-06 05:09:35
TXN00005085, 2022-05-06 17:06:13
TXN00005086, 2022-05-06 01:10:40
TXN00005087, 2022-05-06 17:17:05
TXN00005088, 2022-05-06 09:54:43
TXN00005089, 2022-05-06 16:50:27
TXN00005090, 2022-05-06 01:53:15
TXN00005091, 2022-05-06 12:07:58
TXN00005092, 2022-05-06 12:37:43
TXN00005093, 2022-05-06 01:08:39
TXN00005094, 2022-05-06 04:36:56
TXN00005095, 2022-05-06 11:37:33
TXN00005096, 2022-05-06 23:32:20
TXN00005097, 2022-05-06 17:50:49
TXN00005098, 2022-05-06 06:03:09
TXN00005099, 2022-05-06 07:48:04
TXN00005100, 2022-05-06 03:04:18
TXN00005101, 2022-05-06 15:00:23
TXN00005102, 2022-05-06 02:49:50
TXN00005103, 2022-05-06 07:15:57
TXN00005104, 2022-05-06 12:28:27
TXN00005105, 2022-05-06 20:05:30
TXN00005106, 2022-05-06 18:31:15
TXN00005107, 2022-05-06 17:08:39
TXN00005108, 2022-05-06 05:01:03
TXN00005109, 2022-05-06 08:20:33
TXN00005110, 2022-05-06 23:16:02
TXN00005111, 2022-05-06 01:20:11
TXN00005112, 2022-05-06 18:20:53
TXN00005113, 2022-05-06 06:08:52
TXN00005114, 2022-05-06 01:34:34
TXN00005115, 2022-05-06 13:41:07
TXN00005116, 2022-05-06 11:46:36
TXN00005117, 2022-05-06 07:25:22
TXN00005118, 2022-05-06 08:20:57
TXN00005119, 2022-05-06 16:53:49
TXN00005120, 2022-05-06 16:35:26
TXN00005121, 2022-05-06 15:05:03
TXN00005122, 2022-05-06 09:41:34
TXN00005123, 2022-05-06 21:04:56
TXN00005124, 2022-05-06 01:13:54
TXN00005125, 2022-05-06 05:08:15
TXN00005126, 2022-05-06 17:44:35
TXN00005127, 2022-05-06 07:57:42
TXN00005128, 2022-05-06 05:47:23
TXN00005129, 2022-05-06 07:39:10
TXN00005130, 2022-05-06 12:30:32
TXN00005131, 2022-05-06 12:32:45
TXN00005132, 2022-05-06 20:17:00
TXN00005133, 2022-05-06 01:01:32
TXN00005134, 2022-05-06 14:40:28
TXN00005135, 2022-05-06 08:49:16
TXN00005136, 2022-05-06 03:29:32
TXN00005137, 2022-05-06 12:13:51
TXN00005138, 2022-05-06 00:15:23
TXN00005139, 2022-05-06 18:56:38
TXN00005140, 2022-05-06 15:56:26
TXN00005141, 2022-05-06 18:16:10
TXN00005142, 2022-05-06 10:44:54
TXN00005143, 2022-05-06 06:18:53
TXN00005144, 2022-05-06 11:50:58
TXN00005145, 2022-05-06 23:40:42
TXN00005146, 2022-05-06 15:33:05
TXN00005147, 2022-05-06 11:34:19
TXN00005148, 2022-05-06 10:26:50
TXN00005149, 2022-05-06 05:49:50
TXN00005150, 2022-05-06 18:24:12
TXN00005151, 2022-05-06 14:18:12
TXN00005152, 2022-05-06 11:10:31
TXN00005153, 2022-05-06 12:04:48
TXN00005154, 2022-05-06 08:00:24
TXN00005155, 2022-05-06 09:33:17
TXN00005156, 2022-05-06 08:38:12
TXN00005157, 2022-05-06 00:00:13
TXN00005158, 2022-05-06 13:23:40
TXN00005159, 2022-05-06 22:26:41
TXN00005160, 2022-05-06 02:42:27
TXN00005161, 2022-05-06 17:21:55
TXN00005162, 2022-05-06 07:12:00
TXN00005163, 2022-05-06 00:15:15
TXN00005164, 2022-05-06 15:23:10
TXN00005165, 2022-05-06 05:40:32
TXN00005166, 2022-05-06 16:26:16
TXN00005167, 2022-05-06 22:26:22
TXN00005168, 2022-05-06 04:30:08
TXN00005169, 2022-05-06 22:21:49
TXN00005170, 2022-05-06 01:53:03
TXN00005171, 2022-05-06 19:36:41
TXN00005172, 2022-05-06 10:37:20
TXN00005173, 2022-05-06 19:33:26
TXN00005174, 2022-05-06 07:50:44
TXN00005175, 2022-05-06 19:19:04
TXN00005176, 2022-05-06 03:19:52
TXN00005177, 2022-05-06 02:29:18
TXN00005178, 2022-05-06 08:31:28
TXN00005179, 2022-05-06 12:43:56
TXN00005180, 2022-05-06 01:00:04
TXN00005181, 2022-05-06 00:30:38
TXN00005182, 2022-05-06 17:01:43
TXN00005183, 2022-05-06 11:50:22
TXN00005184, 2022-05-06 06:41:34
TXN00005185, 2022-05-06 03:49:04
TXN00005186, 2022-05-06 23:46:04
TXN00005187, 2022-05-06 23:26:36
TXN00005188, 2022-05-06 05:39:07
TXN00005189, 2022-05-06 10:17:30
TXN00005190, 2022-05-06 04:58:37
TXN00005191, 2022-05-06 13:51:03
TXN00005192, 2022-05-06 10:52:06
TXN00005193, 2022-05-06 21:52:34
TXN00005194, 2022-05-06 12:59:59
TXN00005195, 2022-05-06 10:08:31
TXN00005196, 2022-05-06 00:38:53
TXN00005197, 2022-05-06 00:44:13
TXN00005198, 2022-05-06 23:27:18
TXN00005199, 2022-05-06 01:17:07
TXN00005200, 2022-05-06 21:23:31
TXN00005201, 2022-05-06 11:59:39
TXN00005202, 2022-05-06 03:51:30
TXN00005203, 2022-05-06 19:55:57
TXN00005204, 2022-05-06 10:55:07
TXN00005205, 2022-05-06 03:30:29
TXN00005206, 2022-05-06 05:04:24
TXN00005207, 2022-05-06 21:57:45
TXN00005208, 2022-05-06 18:15:24
TXN00005209, 2022-05-06 16:35:25
TXN00005210, 2022-05-06 10:42:47
TXN00005211, 2022-05-06 12:27:45
TXN00005212, 2022-05-06 00:22:46
TXN00005213, 2022-05-06 12:33:16
TXN00005214, 2022-05-06 08:23:40
TXN00005215, 2022-05-06 10:40:10
TXN00005216, 2022-05-06 23:31:28
TXN00005217, 2022-05-06 17:18:17
TXN00005218, 2022-05-06 21:10:34
TXN00005219, 2022-05-06 09:13:18
TXN00005220, 2022-05-06 12:04:29
TXN00005221, 2022-05-06 03:53:48
TXN00005222, 2022-05-06 22:40:13
TXN00005223, 2022-05-06 12:48:19
TXN00005224, 2022-05-06 12:09:57
TXN00005225, 2022-05-06 17:35:50
TXN00005226, 2022-05-06 03:46:36
TXN00005227, 2022-05-06 13:00:40
TXN00005228, 2022-05-06 12:54:45
TXN00005229, 2022-05-06 09:23:47
TXN00005230, 2022-05-06 07:35:34
TXN00005231, 2022-05-06 11:56:06
TXN00005232, 2022-05-06 18:47:30
TXN00005233, 2022-05-06 14:52:26
TXN00005234, 2022-05-06 12:36:17
TXN00005235, 2022-05-06 02:58:13
TXN00005236, 2022-05-06 22:10:25
TXN00005237, 2022-05-06 14:21:45
TXN00005238, 2022-05-06 02:23:41
TXN00005239, 2022-05-06 18:02:08
TXN00005240, 2022-05-06 14:57:16
TXN00005241, 2022-05-06 08:20:13
TXN00005242, 2022-05-06 15:50:11
TXN00005243, 2022-05-06 07:12:00
TXN00005244, 2022-05-06 03:11:08
TXN00005245, 2022-05-06 18:35:30
TXN00005246, 2022-05-06 03:31:28
TXN00005247, 2022-05-06 09:33:50
TXN00005248, 2022-05-06 19:09:22
TXN00005249, 2022-05-06 23:18:17
TXN00005250, 2022-05-06 07:51:01
TXN00005251, 2022-05-06 11:00:37
TXN00005252, 2022-05-06 03:24:20
TXN00005253, 2022-05-06 22:44:59
TXN00005254, 2022-05-06 10:16:20
TXN00005255, 2022-05-06 09:41:59
TXN00005256, 2022-05-06 11:19:59
TXN00005257, 2022-05-06 03:03:31
TXN00005258, 2022-05-06 03:52:24
TXN00005259, 2022-05-06 13:33:27
TXN00005260, 2022-05-06 14:44:15
TXN00005261, 2022-05-06 08:30:55
TXN00005262, 2022-05-06 12:37:31
TXN00005263, 2022-05-06 11:34:35
TXN00005264, 2022-05-06 02:23:59
TXN00005265, 2022-05-06 16:22:15
TXN00005266, 2022-05-06 16:30:55
TXN00005267, 2022-05-06 10:42:28
TXN00005268, 2022-05-06 13:03:15
TXN00005269, 2022-05-06 02:29:32
TXN00005270, 2022-05-06 15:44:39
TXN00005271, 2022-05-06 16:15:58
TXN00005272, 2022-05-06 10:30:24
TXN00005273, 2022-05-06 14:18:59
TXN00005274, 2022-05-06 23:07:18
TXN00005275, 2022-05-06 07:06:43
TXN00005276, 2022-05-06 16:15:57
TXN00005277, 2022-05-06 11:43:27
TXN00005278, 2022-05-06 01:03:45
TXN00005279, 2022-05-06 21:29:56
TXN00005280, 2022-05-06 07:44:28
TXN00005281, 2022-05-06 05:57:23
TXN00005282, 2022-05-06 07:46:45
TXN00005283, 2022-05-06 04:14:23
TXN00005284, 2022-05-06 09:52:52
TXN00005285, 2022-05-06 16:52:53
TXN00005286, 2022-05-06 10:58:54
TXN00005287, 2022-05-06 19:12:30
TXN00005288, 2022-05-06 01:53:16
TXN00005289, 2022-05-06 07:13:19
TXN00005290, 2022-05-06 23:27:00
TXN00005291, 2022-05-06 12:35:37
TXN00005292, 2022-05-06 00:20:35
TXN00005293, 2022-05-06 10:02:53
TXN00005294, 2022-05-06 11:54:17
TXN00005295, 2022-05-06 15:14:40
TXN00005296, 2022-05-06 00:20:11
TXN00005297, 2022-05-06 00:34:38
TXN00005298, 2022-05-06 11:36:39
TXN00005299, 2022-05-06 23:54:27
TXN00005300, 2022-05-06 15:08:47
TXN00005301, 2022-05-06 14:58:00
TXN00005302, 2022-05-06 15:34:03
TXN00005303, 2022-05-06 06:40:12
TXN00005304, 2022-05-06 07:39:21
TXN00005305, 2022-05-06 10:47:42
TXN00005306, 2022-05-06 09:18:57
TXN00005307, 2022-05-06 11:03:17
TXN00005308, 2022-05-06 05:27:51
TXN00005309, 2022-05-06 16:25:21
TXN00005310, 2022-05-06 14:25:25
TXN00005311, 2022-05-06 19:55:42
TXN00005312, 2022-05-06 00:17:34
TXN00005313, 2022-05-06 07:21:20
TXN00005314, 2022-05-06 01:20:51
TXN00005315, 2022-05-06 10:34:36
TXN00005316, 2022-05-06 21:49:32
TXN00005317, 2022-05-06 15:04:08
TXN00005318, 2022-05-06 02:26:28
TXN00005319, 2022-05-06 00:15:54
TXN00005320, 2022-05-06 15:46:33
TXN00005321, 2022-05-06 04:15:22
TXN00005322, 2022-05-06 01:01:53
TXN00005323, 2022-05-06 06:36:10
TXN00005324, 2022-05-06 16:52:46
TXN00005325, 2022-05-06 07:25:58
TXN00005326, 2022-05-06 12:30:57
TXN00005327, 2022-05-06 18:39:22
TXN00005328, 2022-05-06 19:39:55
TXN00005329, 2022-05-06 09:43:32
TXN00005330, 2022-05-06 20:48:13
TXN00005331, 2022-05-06 17:00:11
TXN00005332, 2022-05-06 08:26:02
TXN00005333, 2022-05-06 10:37:08
TXN00005334, 2022-05-06 22:26:45
TXN00005335, 2022-05-06 09:46:04
TXN00005336, 2022-05-06 00:28:36
TXN00005337, 2022-05-06 22:17:54
TXN00005338, 2022-05-06 07:27:16
TXN00005339, 2022-05-06 13:58:48
TXN00005340, 2022-05-06 03:27:07
TXN00005341, 2022-05-06 23:20:49
TXN00005342, 2022-05-06 03:15:03
TXN00005343, 2022-05-06 20:26:07
TXN00005344, 2022-05-06 14:21:35
TXN00005345, 2022-05-06 23:56:57
TXN00005346, 2022-05-06 16:41:59
TXN00005347, 2022-05-06 01:07:20
TXN00005348, 2022-05-06 02:58:55
TXN00005349, 2022-05-06 00:47:39
TXN00005350, 2022-05-06 22:28:20
TXN00005351, 2022-05-06 01:21:28
TXN00005352, 2022-05-06 09:36:10
TXN00005353, 2022-05-06 22:10:33
TXN00005354, 2022-05-06 22:45:48
TXN00005355, 2022-05-06 18:46:27
TXN00005356, 2022-05-06 22:48:58
TXN00005357, 2022-05-06 12:28:28
TXN00005358, 2022-05-06 16:18:56
TXN00005359, 2022-05-06 20:51:25
TXN00005360, 2022-05-06 14:59:25
TXN00005361, 2022-05-06 03:16:39
TXN00005362, 2022-05-06 16:06:02
TXN00005363, 2022-05-06 06:10:07
TXN00005364, 2022-05-06 22:47:58
TXN00005365, 2022-05-06 19:05:42
TXN00005366, 2022-05-06 21:21:54
TXN00005367, 2022-05-06 18:44:28
TXN00005368, 2022-05-06 04:46:36
TXN00005369, 2022-05-06 02:33:12
TXN00005370, 2022-05-06 12:14:08
TXN00005371, 2022-05-06 03:35:07
TXN00005372, 2022-05-06 04:21:18
TXN00005373, 2022-05-06 14:07:38
TXN00005374, 2022-05-06 07:58:33
TXN00005375, 2022-05-06 07:52:03
TXN00005376, 2022-05-06 11:13:27
TXN00005377, 2022-05-06 17:18:03
TXN00005378, 2022-05-06 08:56:46
TXN00005379, 2022-05-06 03:00:58
TXN00005380, 2022-05-06 07:08:27
TXN00005381, 2022-05-06 07:11:48
TXN00005382, 2022-05-06 14:51:51
TXN00005383, 2022-05-06 22:06:26
TXN00005384, 2022-05-06 19:48:19
TXN00005385, 2022-05-06 03:01:30
TXN00005386, 2022-05-06 13:00:37
TXN00005387, 2022-05-06 03:32:39
TXN00005388, 2022-05-06 14:55:25
TXN00005389, 2022-05-06 04:57:35
TXN00005390, 2022-05-06 23:51:47
TXN00005391, 2022-05-06 16:44:48
TXN00005392, 2022-05-06 12:13:34
TXN00005393, 2022-05-06 00:08:36
TXN00005394, 2022-05-06 13:54:43
TXN00005395, 2022-05-06 17:22:13
TXN00005396, 2022-05-06 08:52:32
TXN00005397, 2022-05-06 12:38:54
TXN00005398, 2022-05-06 00:40:34
TXN00005399, 2022-05-06 16:02:23
TXN00005400, 2022-05-06 06:38:08
TXN00005401, 2022-05-06 16:42:21
TXN00005402, 2022-05-06 11:43:40
TXN00005403, 2022-05-06 04:19:00
TXN00005404, 2022-05-06 05:49:41
TXN00005405, 2022-05-06 01:36:04
TXN00005406, 2022-05-06 01:25:00
TXN00005407, 2022-05-06 06:03:07
TXN00005408, 2022-05-06 07:34:45
TXN00005409, 2022-05-06 23:51:21
TXN00005410, 2022-05-06 17:34:13
TXN00005411, 2022-05-06 08:32:28
TXN00005412, 2022-05-06 16:57:45
TXN00005413, 2022-05-06 10:50:12
TXN00005414, 2022-05-06 18:46:57
TXN00005415, 2022-05-06 22:27:20
TXN00005416, 2022-05-06 03:10:52
TXN00005417, 2022-05-06 07:03:06
TXN00005418, 2022-05-06 10:05:45
TXN00005419, 2022-05-06 01:33:31
TXN00005420, 2022-05-06 21:14:42
TXN00005421, 2022-05-06 07:01:15
TXN00005422, 2022-05-06 17:29:26
TXN00005423, 2022-05-06 10:02:26
TXN00005424, 2022-05-06 17:39:47
TXN00005425, 2022-05-06 12:19:27
TXN00005426, 2022-05-06 10:11:28
TXN00005427, 2022-05-06 14:03:24
TXN00005428, 2022-05-06 23:59:42
TXN00005429, 2022-05-06 13:35:00
TXN00005430, 2022-05-06 15:29:05
TXN00005431, 2022-05-06 20:47:56
TXN00005432, 2022-05-06 03:58:42
TXN00005433, 2022-05-06 20:06:22
TXN00005434, 2022-05-06 09:01:24
TXN00005435, 2022-05-06 00:08:23
TXN00005436, 2022-05-06 01:01:52
TXN00005437, 2022-05-06 21:21:30
TXN00005438, 2022-05-06 10:37:12
TXN00005439, 2022-05-06 05:25:24
TXN00005440, 2022-05-06 16:35:47
TXN00005441, 2022-05-06 10:23:47
TXN00005442, 2022-05-06 10:53:24
TXN00005443, 2022-05-06 14:10:50
TXN00005444, 2022-05-06 18:46:49
TXN00005445, 2022-05-06 06:58:00
TXN00005446, 2022-05-06 04:47:42
TXN00005447, 2022-05-06 15:58:36
TXN00005448, 2022-05-06 01:48:59
TXN00005449, 2022-05-06 01:10:36
TXN00005450, 2022-05-06 01:25:16
TXN00005451, 2022-05-06 09:38:47
TXN00005452, 2022-05-06 20:52:08
TXN00005453, 2022-05-06 22:19:19
TXN00005454, 2022-05-06 14:10:20
TXN00005455, 2022-05-06 17:11:36
TXN00005456, 2022-05-06 05:41:57
TXN00005457, 2022-05-06 18:57:28
TXN00005458, 2022-05-06 03:16:22
TXN00005459, 2022-05-06 17:40:04
TXN00005460, 2022-05-06 19:05:45
TXN00005461, 2022-05-06 01:43:29
TXN00005462, 2022-05-06 02:50:44
TXN00005463, 2022-05-06 09:31:42
TXN00005464, 2022-05-06 10:38:22
TXN00005465, 2022-05-06 22:10:17
TXN00005466, 2022-05-06 16:38:31
TXN00005467, 2022-05-06 22:58:23
TXN00005468, 2022-05-06 09:45:31
TXN00005469, 2022-05-06 06:52:45
TXN00005470, 2022-05-06 05:24:44
TXN00005471, 2022-05-06 09:41:17
TXN00005472, 2022-05-06 08:44:44
TXN00005473, 2022-05-06 18:05:55
TXN00005474, 2022-05-06 03:35:12
TXN00005475, 2022-05-06 05:40:13
TXN00005476, 2022-05-06 16:09:50
TXN00005477, 2022-05-06 03:04:00
TXN00005478, 2022-05-06 06:55:33
TXN00005479, 2022-05-06 16:44:51
TXN00005480, 2022-05-06 20:28:22
TXN00005481, 2022-05-06 06:03:54
TXN00005482, 2022-05-06 15:22:29
TXN00005483, 2022-05-06 03:58:47
TXN00005484, 2022-05-06 16:18:12
TXN00005485, 2022-05-06 01:32:03
TXN00005486, 2022-05-06 17:36:33
TXN00005487, 2022-05-06 09:04:47
TXN00005488, 2022-05-06 23:59:55
TXN00005489, 2022-05-06 22:23:29
TXN00005490, 2022-05-06 15:14:59
TXN00005491, 2022-05-06 04:18:01
TXN00005492, 2022-05-06 23:56:58
TXN00005493, 2022-05-06 23:47:11
TXN00005494, 2022-05-06 14:53:19
TXN00005495, 2022-05-06 21:13:21
TXN00005496, 2022-05-06 14:53:20
TXN00005497, 2022-05-06 05:19:34
TXN00005498, 2022-05-06 02:39:09
TXN00005499, 2022-05-06 01:29:21
TXN00005500, 2022-05-06 11:20:39
TXN00005501, 2022-05-06 23:20:47
TXN00005502, 2022-05-06 08:15:29
TXN00005503, 2022-05-06 21:37:28
TXN00005504, 2022-05-06 12:45:16
TXN00005505, 2022-05-06 08:33:16
TXN00005506, 2022-05-06 02:24:49
TXN00005507, 2022-05-06 13:12:33
TXN00005508, 2022-05-06 12:16:39
TXN00005509, 2022-05-06 20:35:25
TXN00005510, 2022-05-06 01:15:26
TXN00005511, 2022-05-06 19:02:15
TXN00005512, 2022-05-06 13:18:43
TXN00005513, 2022-05-06 14:06:04
TXN00005514, 2022-05-06 15:42:50
TXN00005515, 2022-05-06 06:33:03
TXN00005516, 2022-05-06 00:51:51
TXN00005517, 2022-05-06 19:29:22
TXN00005518, 2022-05-06 04:15:54
TXN00005519, 2022-05-06 18:18:42
TXN00005520, 2022-05-06 22:36:27
TXN00005521, 2022-05-06 14:57:55
TXN00005522, 2022-05-06 23:35:54
TXN00005523, 2022-05-06 20:26:26
TXN00005524, 2022-05-06 09:39:59
TXN00005525, 2022-05-06 19:38:31
TXN00005526, 2022-05-06 14:49:32
TXN00005527, 2022-05-06 22:42:25
TXN00005528, 2022-05-06 01:43:46
TXN00005529, 2022-05-06 11:30:53
TXN00005530, 2022-05-06 18:44:33
TXN00005531, 2022-05-06 07:52:19
TXN00005532, 2022-05-06 23:49:46
TXN00005533, 2022-05-06 05:53:13
TXN00005534, 2022-05-06 05:57:28
TXN00005535, 2022-05-06 22:40:33
TXN00005536, 2022-05-06 07:00:32
TXN00005537, 2022-05-06 21:05:44
TXN00005538, 2022-05-06 04:53:06
TXN00005539, 2022-05-06 09:21:29
TXN00005540, 2022-05-06 14:42:11
TXN00005541, 2022-05-06 04:37:58
TXN00005542, 2022-05-06 13:21:20
TXN00005543, 2022-05-06 04:55:01
TXN00005544, 2022-05-06 03:23:22
TXN00005545, 2022-05-06 18:07:08
TXN00005546, 2022-05-06 11:02:37
TXN00005547, 2022-05-06 19:53:25
TXN00005548, 2022-05-06 12:20:24
TXN00005549, 2022-05-06 11:03:48
TXN00005550, 2022-05-06 18:41:48
TXN00005551, 2022-05-06 19:32:45
TXN00005552, 2022-05-06 15:57:06
TXN00005553, 2022-05-06 21:13:07
TXN00005554, 2022-05-06 11:36:52
TXN00005555, 2022-05-06 03:15:42
TXN00005556, 2022-05-06 13:47:24
TXN00005557, 2022-05-06 13:40:56
TXN00005558, 2022-05-06 10:23:27
TXN00005559, 2022-05-06 22:16:34
TXN00005560, 2022-05-06 19:36:40
TXN00005561, 2022-05-06 00:49:36
TXN00005562, 2022-05-06 01:40:17
TXN00005563, 2022-05-06 16:02:29
TXN00005564, 2022-05-06 18:22:43
TXN00005565, 2022-05-06 01:27:19
TXN00005566, 2022-05-06 02:56:47
TXN00005567, 2022-05-06 17:09:54
TXN00005568, 2022-05-06 14:01:24
TXN00005569, 2022-05-06 05:23:47
TXN00005570, 2022-05-06 23:09:10
TXN00005571, 2022-05-06 13:27:31
TXN00005572, 2022-05-06 14:17:00
TXN00005573, 2022-05-06 09:35:10
TXN00005574, 2022-05-06 23:11:40
TXN00005575, 2022-05-06 21:08:07
TXN00005576, 2022-05-06 17:39:03
TXN00005577, 2022-05-06 02:48:23
TXN00005578, 2022-05-06 12:11:20
TXN00005579, 2022-05-06 18:48:29
TXN00005580, 2022-05-06 16:53:27
TXN00005581, 2022-05-06 04:33:41
TXN00005582, 2022-05-06 22:37:22
TXN00005583, 2022-05-06 23:39:26
TXN00005584, 2022-05-06 11:19:49
TXN00005585, 2022-05-06 17:01:06
TXN00005586, 2022-05-06 13:14:16
TXN00005587, 2022-05-06 06:31:23
TXN00005588, 2022-05-06 00:44:58
TXN00005589, 2022-05-06 09:02:20
TXN00005590, 2022-05-06 09:43:10
TXN00005591, 2022-05-06 05:19:57
TXN00005592, 2022-05-06 03:12:10
TXN00005593, 2022-05-06 02:07:14
TXN00005594, 2022-05-06 21:11:01
TXN00005595, 2022-05-06 21:45:02
TXN00005596, 2022-05-06 15:21:20
TXN00005597, 2022-05-06 00:38:13
TXN00005598, 2022-05-06 16:56:29
TXN00005599, 2022-05-06 23:37:02
TXN00005600, 2022-05-06 01:43:21
TXN00005601, 2022-05-06 18:16:40
TXN00005602, 2022-05-06 21:04:23
TXN00005603, 2022-05-06 18:49:35
TXN00005604, 2022-05-06 19:37:13
TXN00005605, 2022-05-06 14:34:26
TXN00005606, 2022-05-06 15:07:19
TXN00005607, 2022-05-06 07:48:51
TXN00005608, 2022-05-06 11:24:00
TXN00005609, 2022-05-06 12:39:11
TXN00005610, 2022-05-06 07:22:26
TXN00005611, 2022-05-06 07:32:45
TXN00005612, 2022-05-06 07:30:41
TXN00005613, 2022-05-06 19:26:00
TXN00005614, 2022-05-06 13:59:30
TXN00005615, 2022-05-06 16:55:50
TXN00005616, 2022-05-06 13:30:15
TXN00005617, 2022-05-06 13:38:43
TXN00005618, 2022-05-06 04:16:17
TXN00005619, 2022-05-06 06:50:04
TXN00005620, 2022-05-06 10:27:32
TXN00005621, 2022-05-06 04:56:26
TXN00005622, 2022-05-06 21:32:13
TXN00005623, 2022-05-06 11:43:38
TXN00005624, 2022-05-06 12:16:48
TXN00005625, 2022-05-06 17:06:12
TXN00005626, 2022-05-06 03:54:24
TXN00005627, 2022-05-06 22:35:20
TXN00005628, 2022-05-06 08:38:45
TXN00005629, 2022-05-06 02:29:45
TXN00005630, 2022-05-06 15:39:47
TXN00005631, 2022-05-06 22:29:07
TXN00005632, 2022-05-06 08:59:55
TXN00005633, 2022-05-06 07:33:11
TXN00005634, 2022-05-06 02:22:58
TXN00005635, 2022-05-06 10:34:41
TXN00005636, 2022-05-06 05:39:53
TXN00005637, 2022-05-06 14:05:03
TXN00005638, 2022-05-06 08:22:29
TXN00005639, 2022-05-06 14:22:52
TXN00005640, 2022-05-06 20:00:26
TXN00005641, 2022-05-06 05:56:43
TXN00005642, 2022-05-06 04:06:59
TXN00005643, 2022-05-06 09:43:14
TXN00005644, 2022-05-06 06:49:01
TXN00005645, 2022-05-06 14:32:46
TXN00005646, 2022-05-06 08:47:27
TXN00005647, 2022-05-06 17:10:36
TXN00005648, 2022-05-06 20:02:29
TXN00005649, 2022-05-06 08:50:57
TXN00005650, 2022-05-06 01:24:19
TXN00005651, 2022-05-06 15:43:14
TXN00005652, 2022-05-06 21:10:41
TXN00005653, 2022-05-06 07:37:11
TXN00005654, 2022-05-06 16:44:28
TXN00005655, 2022-05-06 02:07:39
TXN00005656, 2022-05-06 00:22:25
TXN00005657, 2022-05-06 13:19:05
TXN00005658, 2022-05-06 16:10:05
TXN00005659, 2022-05-06 23:49:09
TXN00005660, 2022-05-06 15:38:23
TXN00005661, 2022-05-06 06:33:15
TXN00005662, 2022-05-06 04:51:54
TXN00005663, 2022-05-06 09:24:28
TXN00005664, 2022-05-06 07:54:54
TXN00005665, 2022-05-06 00:23:04
TXN00005666, 2022-05-06 15:20:35
TXN00005667, 2022-05-06 19:26:30
TXN00005668, 2022-05-06 21:49:21
TXN00005669, 2022-05-06 22:40:27
TXN00005670, 2022-05-06 00:27:21
TXN00005671, 2022-05-06 22:30:01
TXN00005672, 2022-05-06 05:49:20
TXN00005673, 2022-05-06 17:42:17
TXN00005674, 2022-05-06 09:38:06
TXN00005675, 2022-05-06 07:01:42
TXN00005676, 2022-05-06 15:06:15
TXN00005677, 2022-05-06 06:37:51
TXN00005678, 2022-05-06 07:16:39
TXN00005679, 2022-05-06 16:20:22
TXN00005680, 2022-05-06 05:35:14
TXN00005681, 2022-05-06 04:39:36
TXN00005682, 2022-05-06 17:07:32
TXN00005683, 2022-05-06 08:32:04
